title,authors_name,conference_name,published_year,school_institution,domain,dataset_name,dataset_analysis_combined,dataset_categories,dataset_usage
"{
    ""title"": ""Unleashing the Tiger: Inference Attacks on Split Learning""
}","```json
{
    ""authors"": ""Dario Pasquini, Giuseppe Ateniese, Massimo Bernaschi""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Sapienza University of Rome, Institute of Applied Computing, CNR, George Mason University""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""MNIST"",
            ""contributors"": ""Yann LeCun, Corinna Cortes"",
            ""doi"": """",
            ""url"": ""http://yann.lecun.com/exdb/mnist/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Fashion-MNIST"",
            ""contributors"": ""Zalando Research"",
            ""doi"": """",
            ""url"": ""https://github.com/zalandoresearch/fashion-mnist""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Omniglot"",
            ""contributors"": ""Brenden M. Lake, Ruslan Salakhutdinov, Joshua B. Tenenbaum"",
            ""doi"": """",
            ""url"": ""https://github.com/brendenlake/omniglot""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CelebA"",
            ""contributors"": ""Zhang, K., Zhang, Z., Chen, Y., Geng, X., Zha, Z. J., & Wu, X."",
            ""doi"": """",
            ""url"": ""http://mmlab.ie.cuhk.edu.hk/projects/CelebA.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UTKFace"",
            ""contributors"": ""Zhang, K., Zhang, Z., & Chen, Y."",
            ""doi"": """",
            ""url"": ""https://github.com/joojs/UTKFace""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""TinyImageNet"",
            ""contributors"": ""Stanford University"",
            ""doi"": """",
            ""url"": ""http://tiny-imagenet.herokuapp.com/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""STL-10"",
            ""contributors"": ""Andrew Ng, Stanford University"",
            ""doi"": """",
            ""url"": ""https://cs.stanford.edu/~acoates/stl10/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""HAM10000"",
            ""contributors"": ""Philipp Tschandl, Cliff Rosendahl, Harald Kittler"",
            ""doi"": """",
            ""url"": ""https://www.kaggle.com/datasets/kmader/human-annotated-skin-lesions""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""ISIC-2016"",
            ""contributors"": ""International Skin Imaging Collaboration"",
            ""doi"": """",
            ""url"": ""https://isic-archive.com/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""MNIST"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Fashion-MNIST"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Omniglot"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""CelebA"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""UTKFace"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""TinyImageNet"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""STL-10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""HAM10000"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        },
        {
            ""dataset_name"": ""ISIC-2016"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""MNIST"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Digit Classification""}
      ]
    },
    {
      ""dataset_name"": ""Fashion-MNIST"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Fashion Item Classification""}
      ]
    },
    {
      ""dataset_name"": ""Omniglot"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Character Recognition""}
      ]
    },
    {
      ""dataset_name"": ""CelebA"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Face Attribute Recognition""}
      ]
    },
    {
      ""dataset_name"": ""UTKFace"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Face Age and Gender Classification""}
      ]
    },
    {
      ""dataset_name"": ""TinyImageNet"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""STL-10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""HAM10000"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Dermatoscopic Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""ISIC-2016"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Skin Lesion Classification""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""MNIST"": ""Full"",
        ""Fashion-MNIST"": ""Full"",
        ""Omniglot"": ""Full"",
        ""CelebA"": ""Full"",
        ""UTKFace"": ""Partial"",
        ""TinyImageNet"": ""Partial"",
        ""STL-10"": ""Partial"",
        ""HAM10000"": ""Partial"",
        ""ISIC-2016"": ""Partial""
    }
}
```"
"{
    ""title"": ""A Security Framework for Distributed Ledgers""
}","```json
{
    ""authors"": ""Mike Graf, Daniel Rausch, Viktoria Ronge, Christoph Egger, Ralf Küsters, Dominique Schröder""
}
```","{
    ""conference"": ""CCS""
}","{
    ""year"": ""2021""
}","```json
{
    ""school"": ""University of Stuttgart, FAU Erlangen-Nürnberg""
}
```","```json
{
    ""research_domain"": ""blockchain and cryptographic security""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"```json
{
    ""title"": ""Automated Bug Hunting With Data-Driven Symbolic Root Cause Analysis""
}
```","```json
{
    ""authors"": ""Carter Yagemann, Simon P. Chung, Brendan Saltaformaggio, Wenke Lee""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Georgia Institute of Technology""
}
```","```json
{
    ""research_domain"": ""software and application security""
}
```","```json
{
    ""datasets"": null
}
```","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"{
    ""title"": ""This Sneaky Piggy Went to the Android Ad Market: Misusing Mobile Sensors for Stealthy Data Exfiltration""
}","```json
{
    ""authors"": ""Michalis Diamantaris, Serafeim Moustakas, Lichao Sun, Sotiris Ioannidis, Jason Polakis""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""FORTH, Lehigh University, Technical University of Crete, University of Illinois at Chicago""
}
```","```json
{
    ""research_domain"": ""mobile browser security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""4.5K of the most popular apps"",
            ""contributors"": ""Michalis Diamantaris, Serafeim Moustakas, Lichao Sun, Sotiris Ioannidis, Jason Polakis"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""two typing datasets"",
            ""contributors"": ""Michalis Diamantaris, Serafeim Moustakas, Lichao Sun, Sotiris Ioannidis, Jason Polakis"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""4.5K of the most popular apps"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""two typing datasets"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""synthetic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""4.5K of the most popular apps"",
      ""category"": ""attacker_related"",
      ""subcategory"": ""cybercrime_infrastructures"",
      ""attacker_related_items"": [
        {""name"": ""In-app advertisements accessing motion sensors""},
        {""name"": ""Potential for data exfiltration""}
      ]
    },
    {
      ""dataset_name"": ""two typing datasets"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""synthetic_media_datasets"",
      ""visual_data_items"": [
        {""name"": ""Typing behavior analysis""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""4.5K of the most popular apps"": ""Full"",
        ""two typing datasets"": ""Partial""
    }
}
```"
"```json
{
    ""title"": ""Out of Sight, Out of Mind: Detecting Orphaned Web Pages at Internet-Scale""
}
```","```json
{
    ""authors"": ""Stijn Pletinckx, Kevin Borgolte, Tobias Fiebig""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""TU Delft, Ruhr University Bochum""
}
```","```json
{
    ""research_domain"": ""web application security""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Tranco Domain List"",
            ""contributors"": ""V. Le Pochat, T. van Goethem, S. Tajalizadehkhoob, M. Korczynski, W. Joosen"",
            ""doi"": ""10.14722/ndss.2019.23386"",
            ""url"": ""https://tranco-list.eu/list/5Q3N""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Internet Archive"",
            ""contributors"": ""Internet Archive"",
            ""doi"": """",
            ""url"": ""https://archive.org/about/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Tranco Domain List"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Internet Archive"",
            ""availability"": ""public"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""realistic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Tranco Domain List"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""applications"",
      ""macro_level_items"": [
        {""name"": ""Top Sites Ranking""}
      ]
    },
    {
      ""dataset_name"": ""Internet Archive"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""applications"",
      ""macro_level_items"": [
        {""name"": ""Archived Web Pages""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Tranco Domain List"": ""Partial"",
        ""Internet Archive"": ""Full""
    }
}
```"
"{
    ""title"": ""Subpopulation Data Poisoning Attacks""
}","```json
{
    ""authors"": ""Matthew Jagielski, Giorgio Severi, Niklas Pousette Harger, Alina Oprea""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Northeastern University""
}
```","```json
{
    ""research_domain"": ""adversarial machine learning""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CIFAR-10"",
            ""contributors"": ""Alex Krizhevsky"",
            ""doi"": """",
            ""url"": ""https://www.cs.toronto.edu/~kriz/cifar.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UTKFace"",
            ""contributors"": ""Zhifei Zhang, Yang Song, Hairong Qi"",
            ""doi"": """",
            ""url"": ""https://github.com/joojs/UTKFace""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""IMDB Reviews"",
            ""contributors"": ""Andrew L. Maas, Raymond E. Daly, Peter T. Pham, Dan Huang, Andrew Y. Ng, Christopher Potts"",
            ""doi"": """",
            ""url"": ""https://ai.stanford.edu/~amaas/data/sentiment/""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""UCI Adult"",
            ""contributors"": ""Dheeru Dua, Casey Graff"",
            ""doi"": """",
            ""url"": ""http://archive.ics.uci.edu/ml/datasets/adult""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""CIFAR-10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""UTKFace"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""IMDB Reviews"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""UCI Adult"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""CIFAR-10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""UTKFace"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Face Recognition""}
      ]
    },
    {
      ""dataset_name"": ""IMDB Reviews"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Sentiment Analysis""}
      ]
    },
    {
      ""dataset_name"": ""UCI Adult"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_attributes"",
      ""user_attributes_items"": [
        {""name"": ""Demographic Information""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""CIFAR-10"": ""Partial"",
        ""UTKFace"": ""Partial"",
        ""IMDB Reviews"": ""Partial"",
        ""UCI Adult"": ""Partial""
    }
}
```"
"{
    ""title"": ""VIP: Safeguard Value Invariant Property for Thwarting Critical Memory Corruption Attacks""
}","```json
{
    ""authors"": ""Mohannad Ismail, Jinwoo Yom, Christopher Jelesnianski, Yeongjin Jang, Changwoo Min""
}
```","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Virginia Tech, Oregon State University""
}
```","```json
{
    ""research_domain"": ""information security""
}
```","{
    ""datasets"": null
}","```json
{
    ""dataset_analysis_combined"": null
}
```","```json
{
  ""dataset_categories"": null
}
```","```json
{
    ""dataset_utilization"": null
}
```"
"```json
{
    ""title"": ""zkCNN: Zero Knowledge Proofs for Convolutional Neural Network Predictions and Accuracy""
}
```","{
    ""authors"": ""Tianyi Liu, Xiang Xie, Yupeng Zhang""
}","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Texas A&M University, Shanghai Key Laboratory of Privacy-Preserving Computation""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""CIFAR-10"",
            ""contributors"": ""Alex Krizhevsky"",
            ""doi"": """",
            ""url"": ""https://www.cs.toronto.edu/~kriz/cifar.html""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""MNIST"",
            ""contributors"": ""Yann LeCun, Corinna Cortes"",
            ""doi"": """",
            ""url"": ""http://yann.lecun.com/exdb/mnist/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""CIFAR-10"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""MNIST"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""CIFAR-10"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Image Classification""}
      ]
    },
    {
      ""dataset_name"": ""MNIST"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""image_datasets"",
      ""visual_data_items"": [
        {""name"": ""Handwritten Digit Recognition""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""CIFAR-10"": ""Full"",
        ""MNIST"": ""Full""
    }
}
```"
"{
    ""title"": ""Black-box Adversarial Attacks on Commercial Speech Platforms with Minimal Information""
}","{
    ""authors"": ""Baolin Zheng, Peipei Jiang, Qian Wang, Qi Li, Chao Shen, Cong Wang, Yunjie Ge, Qingyang Teng, Shenyi Zhang""
}","```json
{
    ""conference"": ""CCS""
}
```","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""School of Cyber Science and Engineering, Wuhan University, Institute of Network Sciences and Cyberspace, Tsinghua University, School of Cyber Science and Engineering, Xi’an Jiaotong University, Department of Computer Science, City University of Hong Kong""
}
```","```json
{
    ""research_domain"": ""adversarial machine learning""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Common Voice"",
            ""contributors"": ""Mozilla"",
            ""doi"": """",
            ""url"": ""https://voice.mozilla.org/en/datasets""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Song"",
            ""contributors"": ""CommanderSong"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""LibriSpeech"",
            ""contributors"": ""Vassil Panayotov, Guoguo Chen, Daniel Povey, Sanjeev Khudanpur"",
            ""doi"": """",
            ""url"": ""https://www.openslr.org/12""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""VoxCeleb"",
            ""contributors"": ""Arsha Nagrani, Joon Son Chung, Andrew Zisserman"",
            ""doi"": """",
            ""url"": ""http://www.robots.ox.ac.uk/~vgg/data/voxceleb/""
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Common Voice"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Song"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""LibriSpeech"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""VoxCeleb"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Common Voice"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""audio_visual_datasets"",
      ""visual_data_items"": [
        {""name"": ""Speech Recognition""}
      ]
    },
    {
      ""dataset_name"": ""Song"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""audio_visual_datasets"",
      ""visual_data_items"": [
        {""name"": ""Music Classification""}
      ]
    },
    {
      ""dataset_name"": ""LibriSpeech"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""audio_visual_datasets"",
      ""visual_data_items"": [
        {""name"": ""Speech Recognition""}
      ]
    },
    {
      ""dataset_name"": ""VoxCeleb"",
      ""category"": ""visual_and_multimedia_data"",
      ""subcategory"": ""audio_visual_datasets"",
      ""visual_data_items"": [
        {""name"": ""Speaker Recognition""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Common Voice"": ""Full"",
        ""Song"": ""Full"",
        ""LibriSpeech"": ""Full"",
        ""VoxCeleb"": ""Full""
    }
}
```"
"{
    ""title"": ""AHEAD: Adaptive Hierarchical Decomposition for Range Query under Local Differential Privacy""
}","```json
{
    ""authors"": ""Linkang Du, Zhikun Zhang, Shaojie Bai, Changchang Liu, Shouling Ji, Peng Cheng, Jiming Chen""
}
```","{
    ""conference"": ""CCS""
}","```json
{
    ""year"": ""2021""
}
```","```json
{
    ""school"": ""Zhejiang University, CISPA Helmholtz Center for Information Security, IBM Research, Binjiang Institute of Zhejiang University, Zhejiang University of Technology""
}
```","```json
{
    ""research_domain"": ""privacy-preserving computation""
}
```","```json
{
    ""datasets"": [
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Salaries"",
            ""contributors"": ""San Francisco city government"",
            ""doi"": """",
            ""url"": ""https://www.kaggle.com/kaggle/sf-salaries""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""BlackFriday"",
            ""contributors"": ""Kaggle community"",
            ""doi"": """",
            ""url"": ""https://www.kaggle.com/roshansharma/black-friday""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Loan"",
            ""contributors"": ""Lending Club"",
            ""doi"": """",
            ""url"": ""https://www.kaggle.com/wordsforthewise/lending-club""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Financial"",
            ""contributors"": ""PaySim simulator"",
            ""doi"": """",
            ""url"": ""https://www.kaggle.com/ntnu-testimon/paysim1""
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Cauchy"",
            ""contributors"": ""Synthetic dataset"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Zipf"",
            ""contributors"": ""Synthetic dataset"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Gaussian"",
            ""contributors"": ""Synthetic dataset"",
            ""doi"": """",
            ""url"": """"
        },
        {
            ""unique_id"": ""null"",
            ""dataset_name"": ""Laplacian"",
            ""contributors"": ""Synthetic dataset"",
            ""doi"": """",
            ""url"": """"
        }
    ]
}
```","```json
{
    ""dataset_analysis_combined"": [
        {
            ""dataset_name"": ""Salaries"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""BlackFriday"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Loan"",
            ""availability"": ""public"",
            ""labeling_type"": ""labeled"",
            ""dataset_type"": ""real-world""
        },
        {
            ""dataset_name"": ""Financial"",
            ""availability"": ""public"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""synthetic""
        },
        {
            ""dataset_name"": ""Cauchy"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""synthetic""
        },
        {
            ""dataset_name"": ""Zipf"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""synthetic""
        },
        {
            ""dataset_name"": ""Gaussian"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""synthetic""
        },
        {
            ""dataset_name"": ""Laplacian"",
            ""availability"": ""Custom-created datasets, not shared"",
            ""labeling_type"": ""not mentioned"",
            ""dataset_type"": ""synthetic""
        }
    ]
}
```","```json
{
  ""dataset_categories"": [
    {
      ""dataset_name"": ""Salaries"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_attributes"",
      ""user_attributes_items"": [
        {""name"": ""Employee ID""},
        {""name"": ""Job Title""},
        {""name"": ""Salary""},
        {""name"": ""Department""},
        {""name"": ""Years of Experience""}
      ]
    },
    {
      ""dataset_name"": ""BlackFriday"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_activities"",
      ""user_activities_items"": [
        {""name"": ""Transaction ID""},
        {""name"": ""Product ID""},
        {""name"": ""User ID""},
        {""name"": ""Purchase Amount""},
        {""name"": ""Purchase Date""}
      ]
    },
    {
      ""dataset_name"": ""Loan"",
      ""category"": ""user_and_organizational_characteristics"",
      ""subcategory"": ""user_attributes"",
      ""user_attributes_items"": [
        {""name"": ""Loan ID""},
        {""name"": ""Customer ID""},
        {""name"": ""Loan Amount""},
        {""name"": ""Interest Rate""},
        {""name"": ""Loan Status""}
      ]
    },
    {
      ""dataset_name"": ""Financial"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""adverse_events"",
      ""adverse_events_items"": [
        {""name"": ""Transaction Type""},
        {""name"": ""Fraudulent Transactions""},
        {""name"": ""Transaction Amount""},
        {""name"": ""Customer ID""},
        {""name"": ""Timestamp""}
      ]
    },
    {
      ""dataset_name"": ""Cauchy"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""benchmarks"",
      ""benchmarks_items"": [
        {""name"": ""Sample Size""},
        {""name"": ""Mean""},
        {""name"": ""Standard Deviation""}
      ]
    },
    {
      ""dataset_name"": ""Zipf"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""benchmarks"",
      ""benchmarks_items"": [
        {""name"": ""Sample Size""},
        {""name"": ""Exponent""},
        {""name"": ""Distribution Type""}
      ]
    },
    {
      ""dataset_name"": ""Gaussian"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""benchmarks"",
      ""benchmarks_items"": [
        {""name"": ""Sample Size""},
        {""name"": ""Mean""},
        {""name"": ""Standard Deviation""}
      ]
    },
    {
      ""dataset_name"": ""Laplacian"",
      ""category"": ""macro_level_internet_characteristics"",
      ""subcategory"": ""benchmarks"",
      ""benchmarks_items"": [
        {""name"": ""Sample Size""},
        {""name"": ""Mean""},
        {""name"": ""Scale Parameter""}
      ]
    }
  ]
}
```","```json
{
    ""dataset_utilization"": {
        ""Salaries"": ""Full"",
        ""BlackFriday"": ""Full"",
        ""Loan"": ""Full"",
        ""Financial"": ""Full"",
        ""Cauchy"": null,
        ""Zipf"": null,
        ""Gaussian"": null,
        ""Laplacian"": null
    }
}
```"
